Id,Link
DW60M5050FS/EC,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/DW60M5050FS-M%C3%A1quina-de-Labar-Loi%C3%A7a-A%2B/p/DW60M5050FS/EC
DW60M6040FS/EC,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/DW60M6040FS-M%C3%A1quina-de-Lavar-Loi%C3%A7a-A%2B/p/DW60M6040FS/EC
HAF-CIN/EXP,https://shop.samsung.com/pt/Products/Accessories/Appliance-Accessories/Filtro-HAF-CIN-EXP/p/HAF-CIN/EXP
HAFEX/EXP,https://shop.samsung.com/pt/Products/Accessories/Appliance-Accessories//p/HAFEX/EXP
HAFIN2/EXP,https://shop.samsung.com/pt/Products/Accessories/Appliance-Accessories//p/HAFIN2/EXP
MS23K3513AW/EC,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/MS23K3513AW-Micro-Ondas-Simples-com-Cer%C3%A2mica-Enamel%2C-23L/p/MS23K3513AW/EC
RL4363FBASL/EF,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RL4363FBASL-Combinado-com-Dispensador-de-%C3%81gua%2C-458-L%2C-F/p/RL4363FBASL/EF
RT29K5030S8/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RT29K5030S8-com-Twin-Cooling-Plus%E2%84%A2%2C-299-L/p/RT29K5030S8/ES
RT32K5030WW/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RT32K5030WW-com-Twin-Cooling-Plus%E2%84%A2%2C-321-L/p/RT32K5030WW/ES
RT38K5530S8/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RT38K5530S8-com-Twin-Cooling-Plus%E2%84%A2%2C-384-L/p/RT38K5530S8/ES
RT29K5030WW/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RT29K5030WW-com-Twin-Cooling-Plus%E2%84%A2%2C-300-L/p/RT29K5030WW/ES
RT32K5030S8/ES,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RT32K5030S8-com-Twin-Cooling-Plus%E2%84%A2%2C-320-L/p/RT32K5030S8/ES
VG-SGSM11S/XC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/Tower-Stand/p/VG-SGSM11S/XC
WMN-M15EA/XC,https://shop.samsung.com/pt/Products/TV/TV-ACESSORIES//p/WMN-M15EA/XC
VCC45W0S36/XEP,https://shop.samsung.com/pt/Comom/VC-%3A-VacuumCleaner/VCC45W0S36-Aspirador-sem-Saco/p/VCC45W0S36/XEP
