,Id,Link
0,DW60M5050FS/EC,https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-stss-dw60m5050fs-ec/
1,DW60M6040FS/EC,https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-stss-dw60m6040fs-ec/
2,HAF-CIN/EXP,https://www.samsung.com/pt/home-appliance-accessories/refrigerators-filter-haf-cinexp-haf-cin-exp/
5,MS23K3513AW/EC,https://www.samsung.com/pt/microwave-ovens/solo/microwave-oven-solo-ms23k3513awec/
6,RL4363FBASL/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/432l-ez-clean-steel-rl4363fbasl-ef/
7,RT29K5030S8/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/300l-look-inox-rt29k5030s8-es/
8,RT32K5030WW/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/321l-white-rt32k5030ww-es/
9,RT38K5530S8/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/384l-look-inox-rt38k5530s8-es/
10,RT29K5030WW/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/300l-white-rt29k5030ww-es/
11,RT32K5030S8/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/321l-look-inox-rt32k5030s8-es/
12,VG-SGSM11S/XC,https://www.samsung.com/pt/tv-accessories/tower-stand-vg-sgsm11s-vg-sgsm11s-xc/
13,WMN-M15EA/XC,Error getting the final link
14,VCC45W0S36/XEP,https://www.samsung.com/pt/vacuum-cleaners/canister/without-bag-vcc45w0s36/
15,DW60M6040FW/EC,https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60m6040fw-ec/
16,MG23K3515AS/EC,https://www.samsung.com/pt/microwave-ovens/grill/microwave-oven-grill-mg23k3515as/
17,RT50K6335S9/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/500l-look-inox-rt50k6335s9-es/
18,VG-SCFM65WM/XC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-white-vg-scfm65wm-xc/
19,VG-SCFN65BM/XC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-black-vg-scfn65bm-xc/
20,VG-SCFN65DP/XC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-brown-vg-scfn65dp-xc/
21,RZ32M7115S9/ES,https://www.samsung.com/pt/refrigerators/one-door/315l-stainless-rz32m7115s9-es/
22,WMN-M20EA/XC,https://www.samsung.com/pt/tv-accessories/no-gap-wall-mount-wmn-m20e-wmn-m20ea-xc/
23,RR39M7145S9/ES,https://www.samsung.com/pt/refrigerators/one-door/385l-stainless-rr39m7145s9-es/
24,VC07M25F0WP/EP,https://www.samsung.com/pt/vacuum-cleaners/canister/vc2500m/
25,DW60R7050FS/EC,https://www.samsung.com/pt/dishwashers/freestanding/14-place-settings-stss-dw60r7050fs-ec/
26,DW60R7040FW/EC,https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60r7040fw-ec/
27,SM-P610NZAAPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-gray-64gb-sm-p610nzaaphe/buy/
28,EF-BP610PLEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s6-lite-book-cover-ef-bp610plegeu/
29,SM-P615NZAEPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-gray-128gb-sm-p615nzaephe/buy/
30,SM-P610NZAEPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-gray-128gb-sm-p610nzaephe/buy/
31,SM-P615NZBAPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-blue-64gb-sm-p615nzbaphe/buy/
32,SM-P610NZBAPHE,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s6-lite-blue-64gb-sm-p610nzbaphe/buy/
33,NV75K5571RS/EC,https://www.samsung.com/pt/cooking-appliances/ovens/electric-oven-nv75k5571rs-ec/
34,NZ64R3747BK/UR,https://www.samsung.com/pt/cooking-appliances/hobs/induction-hob-with-4-burners-nz64r3747bk-ur/
35,DW60M6050BB/EO,https://www.samsung.com/pt/dishwashers/built-in/14-place-settings-white-dw60m6050bb-eo/
36,MG22M8074CT/EC,https://www.samsung.com/pt/microwave-ovens/grill/mg22m8074ct/
37,NV75N5671RS/EC,https://www.samsung.com/pt/cooking-appliances/ovens/electric-oven-nv75n5671rs-ec/
38,NK36M5060SS/UR,https://www.samsung.com/pt/cooking-appliances/hoods/wall-mount-hood-nk36m5060ss-ur/
39,NK24M5060SS/UR,https://www.samsung.com/pt/cooking-appliances/hoods/wall-mount-hood-nk24m5060ss-ur/
40,RB30J3000SA/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/311l-look-inox-rb30j3000sa-ef/
41,SM-N980FZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-note20/buy/?modelCode=SM-N980FZAGEUB
42,SM-N980FZNGEUB,https://www.samsung.com/pt/smartphones/galaxy-note20/buy/?modelCode=SM-N980FZNGEUB
43,SM-T970NZNAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-plus-12-4-inch-mystic-bronze-128gb-wi-fi-sm-t970nznaeub/buy/
44,SM-R180NZKAEUB,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-live-mystic-black-sm-r180nzkae/
45,SM-R180NZWAEUB,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds-live-mystic-white-sm-r180nzwae/
46,SM-T870NZKAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-black-128gb-wi-fi-sm-t870nzkaeub/buy/
47,SM-T870NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-silver-128gb-wi-fi-sm-t870nzsaeub/buy/
48,SM-T875NZKAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-black-128gb-lte-sm-t875nzkaeub/buy/
49,SM-R850NZDAEUB,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch3-41mm-mystic-bronze-sm-r850nzdaeub/buy/
50,SM-T870NZNAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-11-inch-mystic-bronze-128gb-wi-fi-sm-t870nznaeub/buy/
51,EP-N5105TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-note/
52,EF-BT500PJEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-a7-book-cover-gray-ef-bt500pjegeu/
53,SM-T505NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-10-4-inch-silver-64gb-lte-sm-t505nzseeub/buy/
54,EF-ZG780CNEGEW,https://www.samsung.com/pt/smartphones/galaxy-s20/accessories/
55,SM-G781BZBDEUB,https://www.samsung.com/pt/smartphones/galaxy-s20/buy/?modelCode=SM-G781BZBDEUB
56,SM-A217FZKUEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a21s-black-128gb-sm-a217fzkueub/buy/
57,WW80TA046AX/EP,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5000t-front-loading-eco-bubble-hygiene-steam-dit-8kg-platinumsilver-ww80ta046ax-ep/
58,MC28M6035KS/EC,https://www.samsung.com/pt/microwave-ovens/convection/microwave-oven-convection-mc28m6055cw/
59,WW80T4040EE/EP,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww4000t-front-loading-hygiene-steam-digital-inverter-technology-drum-clean-9kg-white-ww80t4040ee-ep/
60,WW90T554DTW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-load-9kg-white-ww90t554dtw-s3/
61,WW90T534DAW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-load-9kg-white-ww90t534daw-s3/
62,WW90T554DAN/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5000t-front-loading-eco-bubble-ai-control-add-wash-9kg-platinumsilver-ww90t554dan-s3/
63,WW90T754DBH/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-loading-washer-ww10t754abts2-ww90t754dbh-s3/
64,DV90T5240TW/S3,https://www.samsung.com/pt/washers-and-dryers/dryers/9kg-white-dv90t5240tw-s3/
65,RB36T672CS9/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/360l-refined-inox-rb36t672cs9-ef/
66,WW80T554DTW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5000t-front-loading-eco-bubble-ai-control-add-wash-8kg-white-ww80t554dtw-s3/
67,RB34T600CSA/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/340l-metal-graphite-rb34t600csa-ef/
68,WW90TA026TE/EP,https://www.samsung.com/pt/washers-and-dryers/washing-machines/front-loading-washer-ww80ta046aeef-ww90ta026te-ep/
69,RB34T632DSA/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/331l-metal-graphite-rb34t632dsa-ef/
