,Id,Link
0,DW60M5050FS/EC,https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-stss-dw60m5050fs-ec/
1,DW60M5050FW/EC,https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60m5050fw-ec/
2,HAF-CIN/EXP,https://www.samsung.com/pt/home-appliance-accessories/refrigerators-filter-haf-cinexp-haf-cin-exp/
5,RL4363FBASL/EF,https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/432l-ez-clean-steel-rl4363fbasl-ef/
6,RT29K5030S8/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/300l-look-inox-rt29k5030s8-es/
7,RT32K5030WW/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/321l-white-rt32k5030ww-es/
8,RT38K5530S8/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/384l-look-inox-rt38k5530s8-es/
9,RT29K5030WW/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/300l-white-rt29k5030ww-es/
10,RT32K5030S8/ES,https://www.samsung.com/pt/refrigerators/top-mount-freezer/321l-look-inox-rt32k5030s8-es/
11,VG-SGSM11S/XC,https://www.samsung.com/pt/tv-accessories/tower-stand-vg-sgsm11s-vg-sgsm11s-xc/
12,VCC45W0S36/XEP,https://www.samsung.com/pt/vacuum-cleaners/canister/without-bag-vcc45w0s36/
13,DW60M6040FW/EC,https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60m6040fw-ec/
14,EF-KG985CJEGEU,https://www.samsung.com/pt/smartphones/galaxy-s20/accessories/
15,EF-KG980CWEGEU,https://www.samsung.com/pt/smartphones/galaxy-s20/accessories/
16,EF-VG988LLEGEU,https://www.samsung.com/pt/smartphones/galaxy-s20/accessories/
17,EP-N5200TBEGWW,https://www.samsung.com/pt/mobile-accessories/wireless-charger-stand-ep-n5200-ep-n5200tbegww/
18,EF-PA515TBEGEU,https://www.samsung.com/pt/mobile-accessories/silicone-cover-galaxy-a51-ef-pa515tbegeu/
19,VG-SCFM65WM/XC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-white-vg-scfm65wm-xc/
20,VG-SCFN65DP/XC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfm65-brown-vg-scfn65dp-xc/
21,EF-DT860BJPGPT,https://www.samsung.com/pt/mobile-accessories/galaxy-ef-dt860-ef-dt860bjpgpt/
22,RZ32M7115S9/ES,https://www.samsung.com/pt/refrigerators/one-door/315l-stainless-rz32m7115s9-es/
23,WMN-M20EA/XC,https://www.samsung.com/pt/tv-accessories/no-gap-wall-mount-wmn-m20e-wmn-m20ea-xc/
